Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Category,,Title,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background
1951,,,,1956,,,,,,,,First Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1956,,,,1961,,,,,,,,Second Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1961,,,,1966,,,,,,,,Third Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1969,,,,1974,,,,,,,,Fourth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1974,,,,1980,,,,,,,,Fifth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1980,,,,1985,,,,,,,,Sixth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1985,,,,1990,,,,,,,,Seventh Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1990,,,,1992,,,,,,,,Annual Plans,,,,,,,Five Year Plans,Five Year Plans,
1992,,,,1997,,,,,,,,Eighth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
1997,,,,2002,,,,,,,,Ninth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
2002,,,,2007,,,,,,,,Tenth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
2007,,,,2012,,,,,,,,Eleventh Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
2012,,,,2017,,,,,,,,Twelfth Five Year Plan,,,,,,,Five Year Plans,Five Year Plans,
,,,,,,,,,,,,,,,,,,,Five Year Plans,Five Year Plans,
1972,,,,1972,,,,1972,🟥 Railways,,(1) Financing of M.T. Projects. (2) Sensitivity study of R.T.S. line Dum Dum to Tollyganj.,🟥 (1) Financing of M.T. Projects. (2) Sensitivity study of R.T.S. line Dum Dum to Tollyganj.,,,,,,,Primary,Primary,
1973,,,,1973,,,,1973,🟦 Planning Commission ,,(1) India's Third five year Plan (2) Comments of the Word Bank; Ford Foundation Etc on India's third Plan.,🟦 (1) India's Third five year Plan (2) Comments of the Word Bank; Ford Foundation Etc on India's third Plan.,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟥 Railways,,(1) third terminal for Delhi-MTP Delhi. (2) Reservation of land for MRTs.,🟥 (1) third terminal for Delhi-MTP Delhi. (2) Reservation of land for MRTs.,,,,,,,Primary,Primary,#333333
1981,,,,1981,,,,1981,🟦 Planning Commission ,,Additional allocation of Rs.86 crores to the Ministry of Railways during the Sixth Plan for certain new railway lines and metropolitan transport projects.,🟦 Additional allocation of Rs.86 crores to the Ministry of Railways during the Sixth Plan for certain new railway lines and metropolitan transport projects.,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟥 Railways,,Advance report of the C&AG for 79-80 regarding metro works,🟥 Advance report of the C&AG for 79-80 regarding metro works,,,,,,,Primary,Primary,
1948,,,,1948,,,,1948,🟩 Transport,,"Agreement with GNIT Company Ltd., New Delhi & other agreements for taking over by Govt. of the bus services in Delhi","🟩 Agreement with GNIT Company Ltd., New Delhi & other agreements for taking over by Govt. of the bus services in Delhi",,,,,,,Primary,Primary,
